ticker_id,time_key,industry_id,tier_id,risk_id,trend_id,close_price,open_price,high_price,low_price,revenue,return_on_asset,return_on_investment
8,795,8,8,8,8,168.58999633789062,168.3000030517578,169.02999877929688,168.25999450683594,93924999168,0.09054,0.11221672914787696
8,796,8,8,8,8,169.19000244140625,168.58999633789062,169.5,168.47999572753906,93924999168,0.09054,0.11221672914787696
8,797,8,8,8,8,169.0749969482422,169.50999450683594,170.05999755859375,168.50999450683594,93924999168,0.09054,0.11221672914787696
8,798,8,8,8,8,168.22999572753906,169.0399932861328,169.19000244140625,167.7899932861328,93924999168,0.09054,0.11221672914787696
8,799,8,8,8,8,168.17999267578125,168.22000122070312,168.6199951171875,167.88999938964844,93924999168,0.09054,0.11221672914787696
8,800,8,8,8,8,168.48500061035156,168.22500610351562,168.67999267578125,168.0,93924999168,0.09054,0.11221672914787696
8,801,8,8,8,8,168.52999877929688,168.4199981689453,168.7050018310547,168.22999572753906,93924999168,0.09054,0.11221672914787696
8,802,8,8,8,8,167.53500366210938,168.5200958251953,168.5200958251953,167.47000122070312,93924999168,0.09054,0.11221672914787696
8,803,8,8,8,8,167.55999755859375,167.53500366210938,167.6300048828125,167.16000366210938,93924999168,0.09054,0.11221672914787696
8,804,8,8,8,8,168.46499633789062,168.36000061035156,169.39999389648438,167.82000732421875,93924999168,0.09054,0.11221672914787696
8,805,8,8,8,8,168.82879638671875,168.4199981689453,169.1699981689453,168.22000122070312,93924999168,0.09054,0.11221672914787696
8,806,8,8,8,8,169.2899932861328,168.8000030517578,169.55999755859375,168.6199951171875,93924999168,0.09054,0.11221672914787696
8,807,8,8,8,8,169.66000366210938,169.25999450683594,169.6999969482422,169.0399932861328,93924999168,0.09054,0.11221672914787696
8,808,8,8,8,8,169.5399932861328,169.66000366210938,169.86990356445312,169.38999938964844,93924999168,0.09054,0.11221672914787696
8,809,8,8,8,8,169.76499938964844,169.53640747070312,169.85009765625,169.08999633789062,93924999168,0.09054,0.11221672914787696
8,810,8,8,8,8,169.72999572753906,169.75,170.27999877929688,169.38999938964844,93924999168,0.09054,0.11221672914787696
8,811,8,8,8,8,168.8699951171875,168.9149932861328,169.5399932861328,167.75,93924999168,0.09054,0.11221672914787696
8,812,8,8,8,8,167.90499877929688,168.875,169.3300018310547,167.86000061035156,93924999168,0.09054,0.11221672914787696
8,813,8,8,8,8,167.61000061035156,167.90499877929688,167.9499969482422,167.24000549316406,93924999168,0.09054,0.11221672914787696
8,814,8,8,8,8,167.7100067138672,167.64999389648438,168.05999755859375,167.41000366210938,93924999168,0.09054,0.11221672914787696
8,815,8,8,8,8,168.07000732421875,167.67999267578125,168.10000610351562,167.13999938964844,93924999168,0.09054,0.11221672914787696
8,816,8,8,8,8,167.66000366210938,168.08999633789062,168.49000549316406,167.36000061035156,93924999168,0.09054,0.11221672914787696
8,817,8,8,8,8,167.24000549316406,167.66000366210938,168.2050018310547,167.16000366210938,93924999168,0.09054,0.11221672914787696
8,818,8,8,8,8,165.97999572753906,166.5399932861328,167.22000122070312,164.75,93924999168,0.09054,0.11221672914787696
8,819,8,8,8,8,164.6999969482422,165.9550018310547,166.0449981689453,164.58999633789062,93924999168,0.09054,0.11221672914787696
8,820,8,8,8,8,165.1649932861328,164.6699981689453,165.34039306640625,163.6699981689453,93924999168,0.09054,0.11221672914787696
8,821,8,8,8,8,164.94000244140625,165.20700073242188,165.2899932861328,164.4199981689453,93924999168,0.09054,0.11221672914787696
8,822,8,8,8,8,165.52000427246094,164.9300994873047,165.6999969482422,164.67999267578125,93924999168,0.09054,0.11221672914787696
8,823,8,8,8,8,165.8000030517578,165.50999450683594,165.8800048828125,165.05999755859375,93924999168,0.09054,0.11221672914787696
8,824,8,8,8,8,164.89999389648438,165.80999755859375,166.22999572753906,164.8000030517578,93924999168,0.09054,0.11221672914787696
8,825,8,8,8,8,164.03500366210938,165.0399932861328,165.92999267578125,163.8000030517578,93924999168,0.09054,0.11221672914787696
8,826,8,8,8,8,163.58999633789062,164.0800018310547,164.44000244140625,163.3699951171875,93924999168,0.09054,0.11221672914787696
8,827,8,8,8,8,164.30499267578125,163.6199951171875,164.58999633789062,163.6199951171875,93924999168,0.09054,0.11221672914787696
8,828,8,8,8,8,164.77999877929688,164.27999877929688,164.89500427246094,164.17999267578125,93924999168,0.09054,0.11221672914787696
8,829,8,8,8,8,164.5399932861328,164.77999877929688,164.97999572753906,163.97000122070312,93924999168,0.09054,0.11221672914787696
8,830,8,8,8,8,164.34500122070312,164.5399932861328,164.85000610351562,164.08999633789062,93924999168,0.09054,0.11221672914787696
8,831,8,8,8,8,163.8800048828125,164.3249969482422,164.5399932861328,163.57000732421875,93924999168,0.09054,0.11221672914787696
8,832,8,8,8,8,162.00999450683594,162.16000366210938,163.11000061035156,161.32000732421875,93924999168,0.09054,0.11221672914787696
8,833,8,8,8,8,162.9550018310547,162.00999450683594,163.07839965820312,161.76010131835938,93924999168,0.09054,0.11221672914787696
8,834,8,8,8,8,162.55999755859375,162.91000366210938,163.1199951171875,162.14999389648438,93924999168,0.09054,0.11221672914787696
8,835,8,8,8,8,162.7100067138672,162.49000549316406,163.38999938964844,162.3300018310547,93924999168,0.09054,0.11221672914787696
8,836,8,8,8,8,160.47000122070312,162.72999572753906,162.8000030517578,160.4600067138672,93924999168,0.09054,0.11221672914787696
8,837,8,8,8,8,160.6300048828125,160.50999450683594,161.0800018310547,160.16000366210938,93924999168,0.09054,0.11221672914787696
8,838,8,8,8,8,160.6999969482422,160.6300048828125,160.91000366210938,160.55999755859375,93924999168,0.09054,0.11221672914787696
8,839,8,8,8,8,157.04750061035156,158.25,158.60000610351562,156.0850067138672,93924999168,0.09054,0.11221672914787696
8,840,8,8,8,8,157.44000244140625,157.05999755859375,157.49000549316406,156.72999572753906,93924999168,0.09054,0.11221672914787696
8,841,8,8,8,8,157.52999877929688,157.44000244140625,157.85000610351562,156.88999938964844,93924999168,0.09054,0.11221672914787696
8,842,8,8,8,8,157.70440673828125,157.5399932861328,158.0469970703125,157.44000244140625,93924999168,0.09054,0.11221672914787696
8,843,8,8,8,8,157.94500732421875,157.71499633789062,157.9969024658203,157.6199951171875,93924999168,0.09054,0.11221672914787696
8,844,8,8,8,8,158.8249969482422,157.97999572753906,158.8699951171875,157.8699951171875,93924999168,0.09054,0.11221672914787696
8,845,8,8,8,8,159.42999267578125,158.83999633789062,159.52999877929688,158.47000122070312,93924999168,0.09054,0.11221672914787696
8,846,8,8,8,8,159.27999877929688,159.27000427246094,160.17999267578125,158.09500122070312,93924999168,0.09054,0.11221672914787696
8,847,8,8,8,8,160.67999267578125,159.27999877929688,160.88499450683594,158.72000122070312,93924999168,0.09054,0.11221672914787696
8,848,8,8,8,8,160.72000122070312,160.72000122070312,161.16000366210938,160.24000549316406,93924999168,0.09054,0.11221672914787696
8,849,8,8,8,8,160.6999969482422,160.72000122070312,160.94000244140625,160.4499969482422,93924999168,0.09054,0.11221672914787696
8,850,8,8,8,8,160.60000610351562,160.72999572753906,160.79200744628906,160.3699951171875,93924999168,0.09054,0.11221672914787696
8,851,8,8,8,8,161.9600067138672,160.6300048828125,162.02999877929688,160.31320190429688,93924999168,0.09054,0.11221672914787696
8,852,8,8,8,8,161.52999877929688,161.94000244140625,162.42999267578125,161.35000610351562,93924999168,0.09054,0.11221672914787696
8,853,8,8,8,8,160.9600067138672,160.6999969482422,161.19000244140625,159.6199951171875,93924999168,0.09054,0.11221672914787696
8,854,8,8,8,8,161.57000732421875,161.02999877929688,161.61000061035156,160.44500732421875,93924999168,0.09054,0.11221672914787696
8,855,8,8,8,8,161.7100067138672,161.57000732421875,162.14999389648438,161.57000732421875,93924999168,0.09054,0.11221672914787696
8,856,8,8,8,8,162.5500030517578,161.72000122070312,162.57000732421875,161.69000244140625,93924999168,0.09054,0.11221672914787696
8,857,8,8,8,8,162.59710693359375,162.56500244140625,162.86000061035156,161.99000549316406,93924999168,0.09054,0.11221672914787696
8,858,8,8,8,8,161.6199951171875,162.50999450683594,162.75999450683594,161.6199951171875,93924999168,0.09054,0.11221672914787696
8,859,8,8,8,8,160.77999877929688,161.52000427246094,161.7899932861328,160.66000366210938,93924999168,0.09054,0.11221672914787696
9,0,9,9,9,9,207.40980529785156,208.77999877929688,211.89999389648438,207.3260955810547,17738000384,0.03487,0.0326539037735198
9,1,9,9,9,9,207.54010009765625,207.5915069580078,210.1999969482422,206.0,17738000384,0.03487,0.0326539037735198
9,2,9,9,9,9,206.32000732421875,207.74000549316406,208.33999633789062,206.32000732421875,17738000384,0.03487,0.0326539037735198
9,3,9,9,9,9,204.98500061035156,206.32000732421875,207.0,204.9199981689453,17738000384,0.03487,0.0326539037735198
9,4,9,9,9,9,203.91749572753906,204.9550018310547,205.9199981689453,203.10000610351562,17738000384,0.03487,0.0326539037735198
9,5,9,9,9,9,204.8000030517578,203.9250030517578,205.16000366210938,203.41009521484375,17738000384,0.03487,0.0326539037735198
9,6,9,9,9,9,204.07000732421875,204.7449951171875,205.28500366210938,203.92999267578125,17738000384,0.03487,0.0326539037735198
9,7,9,9,9,9,207.52999877929688,202.9250030517578,208.0,202.0095977783203,17738000384,0.03487,0.0326539037735198
9,8,9,9,9,9,207.69500732421875,207.5399932861328,207.6999969482422,206.3000030517578,17738000384,0.03487,0.0326539037735198
9,9,9,9,9,9,207.30499267578125,207.65499877929688,208.9199981689453,206.52000427246094,17738000384,0.03487,0.0326539037735198
9,10,9,9,9,9,208.27000427246094,207.22000122070312,208.8800048828125,206.85000610351562,17738000384,0.03487,0.0326539037735198
9,11,9,9,9,9,208.7404022216797,208.36000061035156,209.0500030517578,207.3300018310547,17738000384,0.03487,0.0326539037735198
9,12,9,9,9,9,209.3800048828125,208.80650329589844,209.72000122070312,208.57000732421875,17738000384,0.03487,0.0326539037735198
9,13,9,9,9,9,209.77000427246094,209.3800048828125,210.21499633789062,208.8800048828125,17738000384,0.03487,0.0326539037735198
9,14,9,9,9,9,213.9600067138672,209.6999969482422,214.79989624023438,209.6999969482422,17738000384,0.03487,0.0326539037735198
9,15,9,9,9,9,216.50999450683594,213.75,217.89999389648438,213.25,17738000384,0.03487,0.0326539037735198
9,16,9,9,9,9,214.82000732421875,216.510498046875,216.77999877929688,214.52000427246094,17738000384,0.03487,0.0326539037735198
9,17,9,9,9,9,215.72999572753906,214.89999389648438,215.83999633789062,214.0800018310547,17738000384,0.03487,0.0326539037735198
9,18,9,9,9,9,215.9530029296875,215.81399536132812,216.24000549316406,214.64999389648438,17738000384,0.03487,0.0326539037735198
9,19,9,9,9,9,214.71499633789062,215.9600067138672,216.9199981689453,214.41000366210938,17738000384,0.03487,0.0326539037735198
9,20,9,9,9,9,213.5500030517578,214.72000122070312,215.02000427246094,212.0200958251953,17738000384,0.03487,0.0326539037735198
9,21,9,9,9,9,209.3000030517578,213.8000030517578,213.8000030517578,209.14999389648438,17738000384,0.03487,0.0326539037735198
9,22,9,9,9,9,207.9481964111328,209.30499267578125,209.67999267578125,207.58160400390625,17738000384,0.03487,0.0326539037735198
9,23,9,9,9,9,209.94000244140625,207.93499755859375,210.1699981689453,207.8300018310547,17738000384,0.03487,0.0326539037735198
9,24,9,9,9,9,208.8000030517578,209.94000244140625,210.2899932861328,208.75,17738000384,0.03487,0.0326539037735198
9,25,9,9,9,9,208.1999969482422,208.89999389648438,209.19000244140625,207.3144073486328,17738000384,0.03487,0.0326539037735198
9,26,9,9,9,9,208.52000427246094,208.19000244140625,208.52000427246094,207.4199981689453,17738000384,0.03487,0.0326539037735198
9,27,9,9,9,9,209.4199981689453,208.55999755859375,209.5500030517578,207.8699951171875,17738000384,0.03487,0.0326539037735198
9,28,9,9,9,9,209.47999572753906,212.14999389648438,213.8000030517578,209.44000244140625,17738000384,0.03487,0.0326539037735198
9,29,9,9,9,9,207.94500732421875,209.4600067138672,210.6300048828125,207.91000366210938,17738000384,0.03487,0.0326539037735198
9,30,9,9,9,9,208.51499938964844,207.94500732421875,209.1300048828125,207.41000366210938,17738000384,0.03487,0.0326539037735198
9,31,9,9,9,9,207.72000122070312,208.51499938964844,208.5399932861328,206.07000732421875,17738000384,0.03487,0.0326539037735198
9,32,9,9,9,9,207.0,207.69000244140625,209.1699981689453,204.6699981689453,17738000384,0.03487,0.0326539037735198
9,33,9,9,9,9,210.05999755859375,207.02999877929688,210.25,205.13009643554688,17738000384,0.03487,0.0326539037735198
9,34,9,9,9,9,208.30999755859375,210.0,210.25,207.88499450683594,17738000384,0.03487,0.0326539037735198
9,35,9,9,9,9,213.11000061035156,213.30999755859375,214.45989990234375,208.0500030517578,17738000384,0.03487,0.0326539037735198
9,36,9,9,9,9,210.97000122070312,213.17999267578125,213.3000030517578,208.8699951171875,17738000384,0.03487,0.0326539037735198
9,37,9,9,9,9,213.2550048828125,210.95599365234375,213.94000244140625,210.95599365234375,17738000384,0.03487,0.0326539037735198
9,38,9,9,9,9,213.1300048828125,213.35000610351562,214.25,212.22000122070312,17738000384,0.03487,0.0326539037735198
9,39,9,9,9,9,212.64999389648438,213.11500549316406,213.14500427246094,211.97000122070312,17738000384,0.03487,0.0326539037735198
9,40,9,9,9,9,210.7100067138672,212.5800018310547,212.5850067138672,210.60499572753906,17738000384,0.03487,0.0326539037735198
9,41,9,9,9,9,210.0800018310547,210.6699981689453,211.4600067138672,209.83999633789062,17738000384,0.03487,0.0326539037735198
9,42,9,9,9,9,206.68499755859375,211.42999267578125,213.83999633789062,206.19000244140625,17738000384,0.03487,0.0326539037735198
9,43,9,9,9,9,207.19000244140625,206.6999969482422,208.14149475097656,205.18350219726562,17738000384,0.03487,0.0326539037735198
9,44,9,9,9,9,209.19000244140625,207.0841064453125,209.77000427246094,206.52999877929688,17738000384,0.03487,0.0326539037735198
9,45,9,9,9,9,208.00999450683594,209.16000366210938,209.94000244140625,207.8699951171875,17738000384,0.03487,0.0326539037735198
9,46,9,9,9,9,209.5800018310547,208.08999633789062,209.6750030517578,207.92999267578125,17738000384,0.03487,0.0326539037735198
9,47,9,9,9,9,210.77999877929688,209.61000061035156,211.05999755859375,209.5,17738000384,0.03487,0.0326539037735198
9,48,9,9,9,9,211.17999267578125,210.78500366210938,211.8000030517578,210.02000427246094,17738000384,0.03487,0.0326539037735198
9,49,9,9,9,9,209.57809448242188,211.0,212.72500610351562,207.8000030517578,17738000384,0.03487,0.0326539037735198
9,50,9,9,9,9,209.9550018310547,209.5399932861328,210.3000030517578,208.80999755859375,17738000384,0.03487,0.0326539037735198
9,51,9,9,9,9,212.27000427246094,209.9600067138672,215.65989685058594,209.0,17738000384,0.03487,0.0326539037735198
9,52,9,9,9,9,219.3498992919922,212.19000244140625,219.6999969482422,211.77999877929688,17738000384,0.03487,0.0326539037735198
9,53,9,9,9,9,218.02999877929688,219.2100067138672,219.82000732421875,217.60000610351562,17738000384,0.03487,0.0326539037735198
9,54,9,9,9,9,218.3000030517578,217.9250030517578,219.1898956298828,217.0399932861328,17738000384,0.03487,0.0326539037735198
9,55,9,9,9,9,217.9199981689453,218.22999572753906,218.83900451660156,217.36000061035156,17738000384,0.03487,0.0326539037735198
9,56,9,9,9,9,208.71499633789062,211.0,212.07000732421875,205.2899932861328,17738000384,0.03487,0.0326539037735198
9,57,9,9,9,9,208.86000061035156,208.70350646972656,209.35000610351562,206.9499969482422,17738000384,0.03487,0.0326539037735198
9,58,9,9,9,9,207.0,208.97000122070312,209.63999938964844,206.82009887695312,17738000384,0.03487,0.0326539037735198
9,59,9,9,9,9,206.58999633789062,207.0,208.16000366210938,206.1999969482422,17738000384,0.03487,0.0326539037735198
9,60,9,9,9,9,206.27999877929688,206.36000061035156,207.0,205.1999969482422,17738000384,0.03487,0.0326539037735198
9,61,9,9,9,9,204.77169799804688,206.27499389648438,206.9698944091797,204.77169799804688,17738000384,0.03487,0.0326539037735198
9,62,9,9,9,9,204.2899932861328,204.82000732421875,205.91000366210938,203.46009826660156,17738000384,0.03487,0.0326539037735198
9,63,9,9,9,9,202.67999267578125,203.25999450683594,206.18710327148438,201.8699951171875,17738000384,0.03487,0.0326539037735198
9,64,9,9,9,9,203.27999877929688,202.52000427246094,204.22000122070312,202.32009887695312,17738000384,0.03487,0.0326539037735198
9,65,9,9,9,9,204.52499389648438,203.27999877929688,204.8800048828125,202.60000610351562,17738000384,0.03487,0.0326539037735198
9,66,9,9,9,9,204.13999938964844,204.61929321289062,204.7100067138672,203.30999755859375,17738000384,0.03487,0.0326539037735198
9,67,9,9,9,9,202.52999877929688,204.25,204.27999877929688,202.42999267578125,17738000384,0.03487,0.0326539037735198
9,68,9,9,9,9,202.80499267578125,202.47000122070312,203.42999267578125,202.16000366210938,17738000384,0.03487,0.0326539037735198
